out-of-pocket-expenditure-per-capita-on-healthcare
Entity,Code,Year,"Out-of-pocket expenditure per capita, PPP (current international $)"
Germany,DEU,2014,675.419677734375
Germany,DEU,2015,700.78955078125
Germany,DEU,2016,739.5133666992190
Germany,DEU,2017,770.2269287109380
Germany,DEU,2018,834.5352783203130
Germany,DEU,2019,863.6549682617190
Ghana,GHA,2000,37.35392761230470
Ghana,GHA,2001,39.174591064453100
Ghana,GHA,2002,42.79667282104490
Ghana,GHA,2003,41.175331115722700
Ghana,GHA,2004,39.83082962036130
Ghana,GHA,2005,43.218875885009800
Ghana,GHA,2006,48.273250579834000
Ghana,GHA,2007,50.2994270324707
Ghana,GHA,2008,52.724327087402300
Ghana,GHA,2009,51.33229446411130
Ghana,GHA,2010,46.67449951171880
Ghana,GHA,2011,77.81623077392580
Ghana,GHA,2012,78.71807098388670
Ghana,GHA,2013,94.52720642089840
Ghana,GHA,2014,100.75350189209000
Ghana,GHA,2015,84.6773452758789
Ghana,GHA,2016,64.02489471435550
Ghana,GHA,2017,69.48812103271480
Ghana,GHA,2018,69.45446014404300
Ghana,GHA,2019,69.9808120727539
Greece,GRC,2000,514.4100952148440
Greece,GRC,2001,583.7882080078130
Greece,GRC,2002,696.9527587890630
Greece,GRC,2003,765.2880249023440
Greece,GRC,2004,803.3069458007810
Greece,GRC,2005,809.081787109375
Greece,GRC,2006,849.9336547851560
Greece,GRC,2007,842.6235961914060
Greece,GRC,2008,878.6573486328130
Greece,GRC,2009,844.114013671875
Greece,GRC,2010,757.6918334960940
Greece,GRC,2011,734.13623046875
Greece,GRC,2012,674.3853759765630
Greece,GRC,2013,737.2378540039060
Greece,GRC,2014,779.1361694335940
Greece,GRC,2015,789.9423217773440
Greece,GRC,2016,796.8837890625
Greece,GRC,2017,815.930908203125
Greece,GRC,2018,868.0982055664060
Greece,GRC,2019,850.8634643554690
Grenada,GRD,2000,242.82318115234400
Grenada,GRD,2001,240.48475646972700
Grenada,GRD,2002,251.199462890625
Grenada,GRD,2003,251.58897399902300
Grenada,GRD,2004,228.431640625
Grenada,GRD,2005,262.3183288574220
Grenada,GRD,2006,279.5635070800780
Grenada,GRD,2007,326.4205322265630
Grenada,GRD,2008,343.5158386230470
Grenada,GRD,2009,321.4124450683590
Grenada,GRD,2010,333.0420837402340
Grenada,GRD,2011,350.1366271972660
Grenada,GRD,2012,356.0390625
Grenada,GRD,2013,368.6947326660160
Grenada,GRD,2014,323.04754638671900
Grenada,GRD,2015,354.9884033203130
Grenada,GRD,2016,371.7630920410160
Grenada,GRD,2017,416.1709289550780
Grenada,GRD,2018,432.4278259277340
Grenada,GRD,2019,478.63580322265600
Guatemala,GTM,2000,161.63241577148400
Guatemala,GTM,2001,196.3128662109380
Guatemala,GTM,2002,199.85047912597700
Guatemala,GTM,2003,206.57269287109400
Guatemala,GTM,2004,209.81024169921900
Guatemala,GTM,2005,221.618408203125
Guatemala,GTM,2006,239.63441467285200
Guatemala,GTM,2007,247.24673461914100
Guatemala,GTM,2008,240.01258850097700
Guatemala,GTM,2009,233.9048614501950
Guatemala,GTM,2010,237.72097778320300
Guatemala,GTM,2011,238.54812622070300
Guatemala,GTM,2012,248.55650329589800
Guatemala,GTM,2013,226.45260620117200
Guatemala,GTM,2014,243.9793243408200
Guatemala,GTM,2015,262.6863098144530
Guatemala,GTM,2016,267.0354919433590
Guatemala,GTM,2017,262.8963317871090
Guatemala,GTM,2018,288.8343505859380
Guatemala,GTM,2019,296.2501220703130
Guinea,GIN,2000,35.08255386352540
Guinea,GIN,2001,36.275856018066400
Guinea,GIN,2002,39.55729675292970
Guinea,GIN,2003,38.01369094848630
Guinea,GIN,2004,43.50887680053710
Guinea,GIN,2005,42.95740509033200
Guinea,GIN,2006,37.6771125793457
Guinea,GIN,2007,38.77495193481450
Guinea,GIN,2008,37.9512939453125
Guinea,GIN,2009,41.4160270690918
Guinea,GIN,2010,39.279415130615200
Guinea,GIN,2011,39.643470764160200
Guinea,GIN,2012,37.96701431274410
Guinea,GIN,2013,38.80698776245120
Guinea,GIN,2014,50.42314529418950
Guinea,GIN,2015,52.16072082519530
Guinea,GIN,2016,55.824249267578100
Guinea,GIN,2017,61.14812469482420
Guinea,GIN,2018,69.73799133300780
Guinea,GIN,2019,70.81574249267580
Guinea-Bissau,GNB,2000,28.765560150146500
Guinea-Bissau,GNB,2001,30.19157600402830
Guinea-Bissau,GNB,2002,26.786466598510700
Guinea-Bissau,GNB,2003,25.239177703857400
Guinea-Bissau,GNB,2004,28.048521041870100
Guinea-Bissau,GNB,2005,30.635753631591800
Guinea-Bissau,GNB,2006,33.64551544189450
Guinea-Bissau,GNB,2007,31.873981475830100
Guinea-Bissau,GNB,2008,35.77507781982420
Guinea-Bissau,GNB,2009,34.0267448425293
Guinea-Bissau,GNB,2010,34.66870880126950
Guinea-Bissau,GNB,2011,33.721031188964800
Guinea-Bissau,GNB,2012,50.16853332519530
Guinea-Bissau,GNB,2013,65.55331420898440
Guinea-Bissau,GNB,2014,81.89677429199220
Guinea-Bissau,GNB,2015,95.56182861328130
Guinea-Bissau,GNB,2016,99.22338104248050
Guinea-Bissau,GNB,2017,100.38680267334000
Guinea-Bissau,GNB,2018,100.39017486572300
Guinea-Bissau,GNB,2019,121.46766662597700
Guyana,GUY,2000,64.78849029541020
Guyana,GUY,2001,68.65827178955080
Guyana,GUY,2002,71.36776733398440
Guyana,GUY,2003,70.54397583007810
Guyana,GUY,2004,73.27964782714840
Guyana,GUY,2005,76.25251770019530
Guyana,GUY,2006,86.00907897949220
Guyana,GUY,2007,94.43960571289060
Guyana,GUY,2008,104.06135559082000
Guyana,GUY,2009,104.0836410522460
Guyana,GUY,2010,115.14788818359400
Guyana,GUY,2011,130.8047637939450
Guyana,GUY,2012,151.1525421142580
Guyana,GUY,2013,159.09219360351600
Guyana,GUY,2014,155.43600463867200
Guyana,GUY,2015,151.8743133544920
Guyana,GUY,2016,135.89170837402300
Guyana,GUY,2017,149.54522705078100
Guyana,GUY,2018,211.46441650390600
Guyana,GUY,2019,234.60855102539100
Haiti,HTI,2000,36.81920623779300
Haiti,HTI,2001,35.39051818847660
Haiti,HTI,2002,34.70610427856450
Haiti,HTI,2003,35.944862365722700
Haiti,HTI,2004,35.028995513916000
Haiti,HTI,2005,35.61709976196290
Haiti,HTI,2006,36.04428482055660
Haiti,HTI,2007,37.823448181152300
Haiti,HTI,2008,38.050254821777300
Haiti,HTI,2009,38.8232536315918
Haiti,HTI,2010,40.497806549072300
Haiti,HTI,2011,43.27034378051760
Haiti,HTI,2012,43.717445373535200
Haiti,HTI,2013,43.924583435058600
Haiti,HTI,2014,41.576133728027300
Haiti,HTI,2015,49.965885162353500
Haiti,HTI,2016,52.32415771484380
Haiti,HTI,2017,57.00239181518560
Haiti,HTI,2018,62.184959411621100
Haiti,HTI,2019,62.107269287109400
High income,,2000,430.6683654785160
High income,,2001,448.8044738769530
High income,,2002,478.68353271484400
High income,,2003,505.99505615234400
High income,,2004,532.1055908203130
High income,,2005,551.5106201171880
High income,,2006,587.3115844726560
High income,,2007,616.56884765625
High income,,2008,639.8965454101560
High income,,2009,644.1591186523440
High income,,2010,659.0745849609380
High income,,2011,681.5003662109380
High income,,2012,707.0487670898440
High income,,2013,728.7369384765630
High income,,2014,747.9284057617190
High income,,2015,774.109375
High income,,2016,804.764892578125
High income,,2017,827.1443481445310
High income,,2018,864.250732421875
High income,,2019,890.597900390625
Honduras,HND,2000,74.63423156738280
Honduras,HND,2001,82.4959716796875
Honduras,HND,2002,88.08007049560550
Honduras,HND,2003,94.04496002197270
Honduras,HND,2004,103.17049407959000
Honduras,HND,2005,118.1494369506840
Honduras,HND,2006,135.02264404296900
Honduras,HND,2007,147.81704711914100
Honduras,HND,2008,168.84190368652300
Honduras,HND,2009,148.4384765625
Honduras,HND,2010,152.52035522460900
Honduras,HND,2011,158.16357421875
Honduras,HND,2012,174.05288696289100
Honduras,HND,2013,172.96910095214800
Honduras,HND,2014,171.57704162597700
Honduras,HND,2015,182.8812713623050
Honduras,HND,2016,197.4798126220700
Honduras,HND,2017,193.7005157470700
Honduras,HND,2018,219.39761352539100
Honduras,HND,2019,229.20957946777300
Hungary,HUN,2000,219.70938110351600
Hungary,HUN,2001,260.0393371582030
Hungary,HUN,2002,284.66973876953100
Hungary,HUN,2003,331.0045471191410
Hungary,HUN,2004,325.96197509765600
Hungary,HUN,2005,352.0860900878910
Hungary,HUN,2006,357.474365234375
Hungary,HUN,2007,370.759521484375
Hungary,HUN,2008,395.58319091796900
Hungary,HUN,2009,393.1125183105470
Hungary,HUN,2010,444.1903381347660
Hungary,HUN,2011,485.9276428222660
Hungary,HUN,2012,506.2907409667970
Hungary,HUN,2013,503.28814697265600
Hungary,HUN,2014,512.8778686523440
Hungary,HUN,2015,504.2633056640630
Hungary,HUN,2016,539.7359008789060
Hungary,HUN,2017,544.3175048828130
Hungary,HUN,2018,550.5596923828130
Hungary,HUN,2019,607.0947265625
Iceland,ISL,2000,518.22119140625
Iceland,ISL,2001,549.562744140625
Iceland,ISL,2002,577.4502563476560
Iceland,ISL,2003,555.6129760742190
Iceland,ISL,2004,589.6963500976560
Iceland,ISL,2005,590.8216552734380
Iceland,ISL,2006,582.72119140625
Iceland,ISL,2007,581.7060546875
Iceland,ISL,2008,606.1951904296880
Iceland,ISL,2009,625.1622314453130
Iceland,ISL,2010,616.6926879882810
Iceland,ISL,2011,612.7728271484380
Iceland,ISL,2012,628.4019165039060
Iceland,ISL,2013,655.8980102539060
Iceland,ISL,2014,678.0585327148440
Iceland,ISL,2015,701.63037109375
Iceland,ISL,2016,737.5503540039060
Iceland,ISL,2017,778.940673828125
Iceland,ISL,2018,841.2592163085940
Iceland,ISL,2019,871.5179443359380
India,IND,2000,61.69301986694340
India,IND,2001,70.92372131347660
India,IND,2002,72.42040252685550
India,IND,2003,74.03534698486330
India,IND,2004,78.68576049804690
India,IND,2005,83.27687072753910
India,IND,2006,85.82469177246090
India,IND,2007,89.40106201171880
India,IND,2008,90.59504699707030
India,IND,2009,92.62582397460940
India,IND,2010,92.13783264160160
India,IND,2011,90.77362823486330
India,IND,2012,101.96257019043000
India,IND,2013,130.9748992919920
India,IND,2014,126.95387268066400
India,IND,2015,127.06407928466800
India,IND,2016,129.349365234375
India,IND,2017,100.0451889038090
India,IND,2018,108.18777465820300
India,IND,2019,115.59046936035200
Indonesia,IDN,2000,43.20974349975590
Indonesia,IDN,2001,46.24276351928710
Indonesia,IDN,2002,51.855377197265600
Indonesia,IDN,2003,61.50037384033200
Indonesia,IDN,2004,61.57059097290040
Indonesia,IDN,2005,95.2960205078125
Indonesia,IDN,2006,102.0146484375
Indonesia,IDN,2007,110.0119400024410
Indonesia,IDN,2008,106.14530181884800
Indonesia,IDN,2009,111.06206512451200
Indonesia,IDN,2010,143.8170623779300
Indonesia,IDN,2011,152.87730407714800
Indonesia,IDN,2012,151.78663635253900
Indonesia,IDN,2013,147.03482055664100
Indonesia,IDN,2014,137.8592987060550
Indonesia,IDN,2015,128.9884796142580
Indonesia,IDN,2016,122.13465881347700
Indonesia,IDN,2017,116.2248764038090
Indonesia,IDN,2018,119.05239868164100
Indonesia,IDN,2019,124.54704284668000
Iran,IRN,2000,297.4927978515630
Iran,IRN,2001,326.0665588378910
Iran,IRN,2002,296.63397216796900
Iran,IRN,2003,345.2803039550780
Iran,IRN,2004,381.95672607421900
Iran,IRN,2005,415.3293151855470
Iran,IRN,2006,402.3010559082030
Iran,IRN,2007,435.241455078125
Iran,IRN,2008,479.15325927734400
Iran,IRN,2009,598.906494140625
Iran,IRN,2010,691.3728637695310
Iran,IRN,2011,681.0209350585940
Iran,IRN,2012,577.1895141601560
Iran,IRN,2013,463.2104187011720
Iran,IRN,2014,434.5109558105470
Iran,IRN,2015,420.86077880859400
Iran,IRN,2016,507.9125671386720
Iran,IRN,2017,508.1321105957030
Iran,IRN,2018,418.4269104003910
Iran,IRN,2019,342.8785705566410
Iraq,IRQ,2003,97.96880340576170
Iraq,IRQ,2004,101.8293228149410
Iraq,IRQ,2005,84.09797668457030
Iraq,IRQ,2006,86.81707763671880
Iraq,IRQ,2007,103.89292907714800
Iraq,IRQ,2008,77.5460205078125
Iraq,IRQ,2009,102.17169952392600
Iraq,IRQ,2010,107.12586975097700
Iraq,IRQ,2011,94.82514953613280
Iraq,IRQ,2012,251.8628692626950
Iraq,IRQ,2013,255.573974609375
Iraq,IRQ,2014,246.72344970703100
Iraq,IRQ,2015,249.77365112304700
Iraq,IRQ,2016,261.902099609375
Iraq,IRQ,2017,262.701416015625
Iraq,IRQ,2018,230.2592315673830
Iraq,IRQ,2019,242.1381072998050
Ireland,IRL,2000,217.5796661376950
Ireland,IRL,2001,223.68893432617200
Ireland,IRL,2002,248.03500366210900
Ireland,IRL,2003,336.6846618652340
Ireland,IRL,2004,344.9142150878910
Ireland,IRL,2005,424.058349609375
Ireland,IRL,2006,469.69024658203100
Ireland,IRL,2007,427.7834167480470
Ireland,IRL,2008,481.5762023925780
Ireland,IRL,2009,556.3704223632810
Ireland,IRL,2010,629.3145141601560
Ireland,IRL,2011,667.1661987304690
Ireland,IRL,2012,686.1940307617190
Ireland,IRL,2013,706.7528076171880
Ireland,IRL,2014,700.957275390625
Ireland,IRL,2015,670.9019165039060
Ireland,IRL,2016,685.3155517578130
Ireland,IRL,2017,703.923828125
Ireland,IRL,2018,705.671875
Ireland,IRL,2019,704.11328125
Israel,ISR,2000,528.9212646484380
Israel,ISR,2001,580.241943359375
Israel,ISR,2002,534.6092529296880
Israel,ISR,2003,515.0914306640630
Israel,ISR,2004,541.5916137695310
Israel,ISR,2005,567.81591796875
Israel,ISR,2006,482.1908264160160
Israel,ISR,2007,529.1171264648440
Israel,ISR,2008,504.4010925292970
Israel,ISR,2009,514.0185546875
Israel,ISR,2010,499.7828063964840
Israel,ISR,2011,525.2103271484380
Israel,ISR,2012,548.3424682617190
Israel,ISR,2013,570.6024780273440
Israel,ISR,2014,589.1050415039060
Israel,ISR,2015,595.202392578125
Israel,ISR,2016,652.0950927734380
Israel,ISR,2017,671.1417846679690
Israel,ISR,2018,690.7399291992190
Israel,ISR,2019,697.8469848632810
Italy,ITA,2000,542.5315551757810
Italy,ITA,2001,531.2846069335940
Italy,ITA,2002,546.0850830078130
Italy,ITA,2003,543.6233520507810
Italy,ITA,2004,552.37451171875
Italy,ITA,2005,543.7760620117190
Italy,ITA,2006,583.6962890625
Italy,ITA,2007,599.142578125
Italy,ITA,2008,648.74169921875
Italy,ITA,2009,641.5613403320310
Italy,ITA,2010,645.5966186523440
Italy,ITA,2011,707.4945068359380
Italy,ITA,2012,709.4881591796880
Italy,ITA,2013,714.8139038085940
Italy,ITA,2014,723.5494384765630
Italy,ITA,2015,766.0987548828130
Italy,ITA,2016,812.021240234375
Italy,ITA,2017,860.9868774414060
Italy,ITA,2018,908.5333251953130
Italy,ITA,2019,932.128662109375
Jamaica,JAM,2000,106.30038452148400
Jamaica,JAM,2001,129.42471313476600
Jamaica,JAM,2002,85.96150970458980
Jamaica,JAM,2003,102.94403839111300
Jamaica,JAM,2004,96.65247344970700
Jamaica,JAM,2005,100.06193542480500
Jamaica,JAM,2006,96.98713684082030
Jamaica,JAM,2007,136.84124755859400
Jamaica,JAM,2008,140.65695190429700
Jamaica,JAM,2009,94.16049194335940
Jamaica,JAM,2010,98.24476623535160
Jamaica,JAM,2011,94.19474792480470
Jamaica,JAM,2012,86.99407196044920
Jamaica,JAM,2013,81.47634887695310
Jamaica,JAM,2014,94.51177215576170
Jamaica,JAM,2015,93.8232421875
Jamaica,JAM,2016,93.9813232421875
Jamaica,JAM,2017,98.88114929199220
Jamaica,JAM,2018,99.9734115600586
Jamaica,JAM,2019,98.27287292480470
Japan,JPN,2000,303.8370056152340
Japan,JPN,2001,317.73736572265600
Japan,JPN,2002,335.09075927734400
Japan,JPN,2003,370.7672119140630
Japan,JPN,2004,384.1627197265630
Japan,JPN,2005,384.4708557128910
Japan,JPN,2006,422.40655517578100
Japan,JPN,2007,420.75006103515600
Japan,JPN,2008,433.18902587890600
Japan,JPN,2009,454.06781005859400
Japan,JPN,2010,465.07232666015600
Japan,JPN,2011,495.7953186035160
Japan,JPN,2012,517.3842163085940
Japan,JPN,2013,530.5875854492190
Japan,JPN,2014,542.3731689453130
Japan,JPN,2015,565.48974609375
Japan,JPN,2016,553.2429809570310
Japan,JPN,2017,556.5668334960940
Japan,JPN,2018,588.8809814453130
Japan,JPN,2019,592.0650024414060
Jordan,JOR,2000,223.69320678710900
Jordan,JOR,2001,238.47561645507800
Jordan,JOR,2002,252.0549774169920
Jordan,JOR,2003,263.03997802734400
Jordan,JOR,2004,273.5774841308590
Jordan,JOR,2005,285.6817626953130
Jordan,JOR,2006,272.1136169433590
Jordan,JOR,2007,274.4316711425780
Jordan,JOR,2008,259.36041259765600
Jordan,JOR,2009,201.71408081054700
Jordan,JOR,2010,168.925048828125
Jordan,JOR,2011,160.1333770751950
Jordan,JOR,2012,155.0587615966800
Jordan,JOR,2013,147.86038208007800
Jordan,JOR,2014,138.26748657226600
Jordan,JOR,2015,207.39654541015600
Jordan,JOR,2016,207.0147247314450
Jordan,JOR,2017,242.9553680419920
Jordan,JOR,2018,249.10934448242200
Jordan,JOR,2019,241.5468292236330
Kazakhstan,KAZ,2000,155.67381286621100
Kazakhstan,KAZ,2001,132.75430297851600
Kazakhstan,KAZ,2002,164.96316528320300
Kazakhstan,KAZ,2003,182.11026000976600
Kazakhstan,KAZ,2004,200.00982666015600
Kazakhstan,KAZ,2005,183.9910888671880
Kazakhstan,KAZ,2006,163.49623107910200
Kazakhstan,KAZ,2007,151.8819122314450
Kazakhstan,KAZ,2008,133.3768768310550
Kazakhstan,KAZ,2009,144.46649169921900
Kazakhstan,KAZ,2010,144.21218872070300
Kazakhstan,KAZ,2011,133.5524139404300
Kazakhstan,KAZ,2012,186.617431640625
Kazakhstan,KAZ,2013,169.45968627929700
Kazakhstan,KAZ,2014,174.92630004882800
Kazakhstan,KAZ,2015,226.2565460205080
Kazakhstan,KAZ,2016,290.1917724609380
Kazakhstan,KAZ,2017,250.95089721679700
Kazakhstan,KAZ,2018,246.20753479003900
Kazakhstan,KAZ,2019,259.2240905761720
Kenya,KEN,2000,34.32553482055660
Kenya,KEN,2001,36.39068603515630
Kenya,KEN,2002,35.73949432373050
Kenya,KEN,2003,38.73870849609380
Kenya,KEN,2004,41.153663635253900
Kenya,KEN,2005,44.15721130371090
Kenya,KEN,2006,45.51904296875
Kenya,KEN,2007,46.16728973388670
Kenya,KEN,2008,43.305049896240200
Kenya,KEN,2009,41.14147186279300
Kenya,KEN,2010,42.67743682861330
Kenya,KEN,2011,43.87355422973630
Kenya,KEN,2012,44.8926887512207
Kenya,KEN,2013,49.07985305786130
Kenya,KEN,2014,48.20136260986330
Kenya,KEN,2015,47.199214935302700
Kenya,KEN,2016,46.72102737426760
Kenya,KEN,2017,39.007545471191400
Kenya,KEN,2018,43.32147979736330
Kenya,KEN,2019,50.4508056640625
Kiribati,KIR,2000,0.20607434213161500
Kiribati,KIR,2001,0.19266900420188900
Kiribati,KIR,2002,0.21149884164333300
Kiribati,KIR,2003,0.20388750731945000
Kiribati,KIR,2004,0.19734911620616900
Kiribati,KIR,2005,0.23767119646072400
Kiribati,KIR,2006,0.20900866389274600
Kiribati,KIR,2007,0.2078370749950410
Kiribati,KIR,2008,0.1984994262456890
Kiribati,KIR,2009,0.20252910256385800
Kiribati,KIR,2010,0.19358259439468400
Kiribati,KIR,2011,0.2015714943408970
Kiribati,KIR,2012,0.22807717323303200
Kiribati,KIR,2013,0.22048240900039700
Kiribati,KIR,2014,0.22402489185333300
Kiribati,KIR,2015,0.24733051657676700
Kiribati,KIR,2016,0.25426405668258700
Kiribati,KIR,2017,0.26748788356781000
Kiribati,KIR,2018,0.25920772552490200
Kiribati,KIR,2019,0.2591916620731350
Kuwait,KWT,2000,315.6058349609380
Kuwait,KWT,2001,350.2980041503910
Kuwait,KWT,2002,387.7614440917970
Kuwait,KWT,2003,391.23486328125
Kuwait,KWT,2004,384.6261291503910
Kuwait,KWT,2005,361.8117980957030
Kuwait,KWT,2006,342.9732971191410
Kuwait,KWT,2007,376.2190856933590
Kuwait,KWT,2008,343.3779602050780
Kuwait,KWT,2009,359.40704345703100
Kuwait,KWT,2010,283.9753723144530
Kuwait,KWT,2011,255.55117797851600
Kuwait,KWT,2012,288.4852600097660
Kuwait,KWT,2013,281.3084411621090
Kuwait,KWT,2014,284.6607666015630
Kuwait,KWT,2015,272.6427001953130
Kuwait,KWT,2016,280.7936706542970
Kuwait,KWT,2017,305.90576171875
Kuwait,KWT,2018,281.4903259277340
Kuwait,KWT,2019,337.45599365234400
Kyrgyzstan,KGZ,2000,42.29615783691410
Kyrgyzstan,KGZ,2001,45.020652770996100
Kyrgyzstan,KGZ,2002,47.4327392578125
Kyrgyzstan,KGZ,2003,64.55522918701170
Kyrgyzstan,KGZ,2004,68.58729553222660
Kyrgyzstan,KGZ,2005,76.91368865966800
Kyrgyzstan,KGZ,2006,83.08966827392580
Kyrgyzstan,KGZ,2007,83.61450958251950
Kyrgyzstan,KGZ,2008,97.337158203125
Kyrgyzstan,KGZ,2009,83.31649017333980
Kyrgyzstan,KGZ,2010,92.85086059570310
Kyrgyzstan,KGZ,2011,101.97636413574200
Kyrgyzstan,KGZ,2012,132.8034210205080
Kyrgyzstan,KGZ,2013,153.32528686523400
Kyrgyzstan,KGZ,2014,177.17098999023400
Kyrgyzstan,KGZ,2015,164.283935546875
Kyrgyzstan,KGZ,2016,171.8881378173830
Kyrgyzstan,KGZ,2017,176.23822021484400
Kyrgyzstan,KGZ,2018,123.18655395507800
Kyrgyzstan,KGZ,2019,120.2328872680660
Laos,LAO,2000,36.34099578857420
Laos,LAO,2001,39.027225494384800
Laos,LAO,2002,42.228057861328100
Laos,LAO,2003,59.89897918701170
Laos,LAO,2004,44.29575729370120
Laos,LAO,2005,41.77680587768560
Laos,LAO,2006,38.56346893310550
Laos,LAO,2007,38.0861930847168
Laos,LAO,2008,31.4786376953125
Laos,LAO,2009,36.32818603515630
Laos,LAO,2010,42.150814056396500
Laos,LAO,2011,43.48881530761720
Laos,LAO,2012,48.88996124267580
Laos,LAO,2013,61.82374954223630
Laos,LAO,2014,68.69015502929690
Laos,LAO,2015,68.66187286376950
Laos,LAO,2016,75.03563690185550
Laos,LAO,2017,84.73894500732420
Laos,LAO,2018,84.81583404541020
Laos,LAO,2019,88.83931732177730
Latin America and Caribbean,,2000,223.5095977783200
Latin America and Caribbean,,2001,241.93797302246100
Latin America and Caribbean,,2002,242.63270568847700
Latin America and Caribbean,,2003,244.4167938232420
Latin America and Caribbean,,2004,256.54779052734400
Latin America and Caribbean,,2005,278.3946838378910
Latin America and Caribbean,,2006,295.3888854980470
Latin America and Caribbean,,2007,311.3057556152340
Latin America and Caribbean,,2008,311.4056701660160
Latin America and Caribbean,,2009,320.5288391113280
Latin America and Caribbean,,2010,310.2612609863280
Latin America and Caribbean,,2011,317.4315490722660
Latin America and Caribbean,,2012,324.1382751464840
Latin America and Caribbean,,2013,330.2146911621090
Latin America and Caribbean,,2014,339.2171936035160
Latin America and Caribbean,,2015,326.9138488769530
Latin America and Caribbean,,2016,330.1692199707030
Latin America and Caribbean,,2017,347.18695068359400
Latin America and Caribbean,,2018,357.88641357421900
Latin America and Caribbean,,2019,365.30029296875
Latvia,LVA,2000,207.0354766845700
Latvia,LVA,2001,253.2940673828130
Latvia,LVA,2002,275.1473693847660
Latvia,LVA,2003,292.55548095703100
Latvia,LVA,2004,307.3484802246090
Latvia,LVA,2005,336.687744140625
Latvia,LVA,2006,320.2439270019530
Latvia,LVA,2007,368.41778564453100
Latvia,LVA,2008,405.10552978515600
Latvia,LVA,2009,398.9330139160160
Latvia,LVA,2010,397.43994140625
Latvia,LVA,2011,375.1613464355470
Latvia,LVA,2012,433.458740234375
Latvia,LVA,2013,468.4774475097660
Latvia,LVA,2014,506.8743591308590
Latvia,LVA,2015,569.7113037109380
Latvia,LVA,2016,708.5741577148440
Latvia,LVA,2017,715.6129150390630
Latvia,LVA,2018,747.3795166015630
Latvia,LVA,2019,749.5608520507810
Lebanon,LBN,2000,552.4092407226560
Lebanon,LBN,2001,521.1793212890630
Lebanon,LBN,2002,453.06658935546900
Lebanon,LBN,2003,405.76129150390600
Lebanon,LBN,2004,378.0285949707030
Lebanon,LBN,2005,355.6195068359380
Lebanon,LBN,2006,397.93817138671900
Lebanon,LBN,2007,434.76007080078100
Lebanon,LBN,2008,449.55279541015600
Lebanon,LBN,2009,440.2283630371090
Lebanon,LBN,2010,485.078125
Lebanon,LBN,2011,482.0702819824220
Lebanon,LBN,2012,387.37274169921900
Lebanon,LBN,2013,390.9407958984380
Lebanon,LBN,2014,401.8699645996090
Lebanon,LBN,2015,365.2923583984380
Lebanon,LBN,2016,391.76226806640600
Lebanon,LBN,2017,411.6783447265630
Lebanon,LBN,2018,454.4442138671880
Lebanon,LBN,2019,432.2138977050780
Lesotho,LSO,2000,26.750823974609400
Lesotho,LSO,2001,25.797117233276400
Lesotho,LSO,2002,24.512948989868200
Lesotho,LSO,2003,26.032390594482400
Lesotho,LSO,2004,25.971355438232400
Lesotho,LSO,2005,27.369285583496100
Lesotho,LSO,2006,28.563352584838900
Lesotho,LSO,2007,35.57276916503910
Lesotho,LSO,2008,36.0843620300293
Lesotho,LSO,2009,39.003761291503900
Lesotho,LSO,2010,39.478939056396500
Lesotho,LSO,2011,40.492431640625
Lesotho,LSO,2012,40.3916130065918
Lesotho,LSO,2013,41.28190994262700
Lesotho,LSO,2014,41.9493408203125
Lesotho,LSO,2015,45.23990249633790
Lesotho,LSO,2016,45.07074737548830
Lesotho,LSO,2017,41.69409942626950
Lesotho,LSO,2018,40.522483825683600
Lesotho,LSO,2019,43.15695571899410
Liberia,LBR,2000,29.548263549804700
Liberia,LBR,2001,20.925724029541000
Liberia,LBR,2002,19.59556770324710
Liberia,LBR,2003,16.720413208007800
Liberia,LBR,2004,53.80019760131840
Liberia,LBR,2005,56.50816345214840
Liberia,LBR,2006,50.34890365600590
Liberia,LBR,2007,67.79617309570310
Liberia,LBR,2008,53.67780685424810
Liberia,LBR,2009,45.83954620361330
Liberia,LBR,2010,45.933406829834000
Liberia,LBR,2011,48.5138053894043
Liberia,LBR,2012,45.83110427856450
Liberia,LBR,2013,53.054046630859400
Liberia,LBR,2014,63.94609451293950
Liberia,LBR,2015,62.329002380371100
Liberia,LBR,2016,63.31269836425780
Liberia,LBR,2017,67.10750579833980
Liberia,LBR,2018,65.56150817871090
Liberia,LBR,2019,68.55032348632810
Libya,LBY,2000,317.0141296386720
Libya,LBY,2001,328.9005432128910
Libya,LBY,2002,285.6540222167970
Libya,LBY,2003,276.78375244140600
Libya,LBY,2004,252.26693725585900
Libya,LBY,2005,220.25804138183600
Libya,LBY,2006,225.7469024658200
Libya,LBY,2007,227.4340057373050
Libya,LBY,2008,207.4768829345700
Libya,LBY,2009,305.64898681640600
Libya,LBY,2010,296.354736328125
Libya,LBY,2011,234.89120483398400
Lithuania,LTU,2000,141.7237548828130
Lithuania,LTU,2001,155.8684539794920
Lithuania,LTU,2002,164.325439453125
Lithuania,LTU,2003,179.4825439453130
Lithuania,LTU,2004,234.7042694091800
Lithuania,LTU,2005,266.0226135253910
Lithuania,LTU,2006,304.61285400390600
Lithuania,LTU,2007,310.46063232421900
Lithuania,LTU,2008,365.82635498046900
Lithuania,LTU,2009,355.76983642578100
Lithuania,LTU,2010,372.7741394042970
Lithuania,LTU,2011,415.64923095703100
Lithuania,LTU,2012,490.43145751953100
Lithuania,LTU,2013,534.6903076171880
Lithuania,LTU,2014,547.64990234375
